# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"1","convnext_large_mlp:clip_laion2b_augreg_ft_in1k_384","0.467",".467","0.379","0.334",".269","0.707","0.868",".930",".809",".882",".870",".878",".941",".769","0.796",".729",".863","0.963",".956",".940",".992","0.713",".792",".726",".854",".480","0.619",".791",".532",".535","0.473",".473","0.52",".383",".657",".025","0.356",".305",".407","0.384",".600",".616",".458",".239",".005","0.441",".227",,".510",".546",".502",".429",".871","0.554",".573","0.572",".216",".064",".740",".995",".577",".513",".453",".351",".419",".554",".561",".540",".539","1.1",".742",".706",".661","0.616",".592",".257","1.0","0.838",".983",".765",".765",".840","0.55",".428","1.0",".627",".327",".882",".114",".722",".075",".718",".643",".255",".739",".509",".657",".139","0.367","",".735",".779","0.221","",,"","","","","","0.785",".998",".995",".313",".881",".545",".600",".646",".998",".975",".627",".856",".959",".960",".719",".940",".588",".750","0.319",".360",".277"
"2","convnext_xlarge:fb_in22k_ft_in1k","0.449",".449","0.338","0.307",".222","0.691","0.876",".923",".862",".793",".948",".861",".927",".817","0.811",".752",".870","0.908",".841",".930",".952","0.59",".453",".509",".828",".570","0.748",".703",".902",".640","0.445",".445","0.459",".296",".621",".007","0.249",".304",".194","0.439",".567",".617",".494",".240",".277","0.357",".250",,".523",".541",".527",".417",".243","0.56",".588","0.587",".441",".145",".651",".670",".574",".491",".556",".579",".851",".527",".499",".680",".417",".959",".594",".746",".601","0.629",".882",".983",".023","0.378",".354",".294",".424",".441","0.679",".389","1.0",".385",".706",".725",".728",".771",".184",".793",".643",".639",".818",".924",".800",".319","0.661",".665",".656",".636","0.436",".853","0.179",".715","","","","","0.776",".995",".990",".371",".812",".579",".631",".688",".991",".881",".626",".833",".943",".904",".669",".879",".631",".776","0.371",".412",".331"
"2","vit_base_patch16_clip_224:openai_ft_in12k_in1k","0.446",".445","0.343","0.379",".234","0.68","0.822",".960",".787",".853",".810",".777",".846",".719","0.298",".260",".336","0.865",".809",".813",".972","0.741",".713",".857",".747",".646","0.753",".690",".814",".756","0.698",".698","0.582",".462",".701",".224","0.258",".304",".212","0.395",".551",".596",".463",".229",".134","0.339",".275",,".505",".522",".507",".374",".188","0.548",".563","0.614",".815",".544",".571",".543",".575",".625",".579",".739",".493",".690",".562",".560",".404",".848",".481",".680",".723","0.854",".926",".939",".698","0.247",".229",".115",".362",".283","0.678",".573","1.0",".516",".780",".845",".942",".571",".524",".051",".862",".950",".667",".551",".657",".253","0.587",".524",".649",".591","0.516",".828","0.645",".631",".576",".673",".699","","0.756",".994",".990",".334",".825",".536",".616",".665",".989",".886",".616",".800",".914",".882",".625",".869",".609",".701","0.352",".412",".293"
"2","vit_large_patch14_clip_224:laion2b_ft_in1k","0.446",".445","0.332","0.337",".219","0.705","0.799",".991",".759",".819",".795",".788",".742",".701","0.533",".541",".525","0.872",".841",".929",".847","0.736",".734",".687",".773",".749","0.603",".503",".840",".465","0.747",".747","0.642",".539",".745",".086","0.225",".301",".149","0.408",".556",".603",".463",".247",".171","0.359",".266",,".485",".517",".468",".375",".399","0.559",".607","0.715",".762",".568",".855","1.2",".636",".613",".464",".539",".812",".603",".612",".718",".457","1.2",".669",".723",".719","0.391",".446",".727",".000","0.829",".759",".615",".991",".952","0.643",".573","1.0",".627",".361",".845",".942",".698",".065",".226",".122","1.0",".544","1.000","1.0",".202","0.577",".416",".738",".505","0.43",".845","0.158",".633","","","","","0.784",".998",".940",".355",".925",".578",".617",".654",".995",".922",".619",".844",".939",".951",".725",".946",".649",".670","0.362",".410",".314"
"5","vit_base_patch16_clip_224:openai_ft_in1k","0.442",".442","0.351","0.405",".239","0.692","0.838",".986",".813",".853",".830",".819",".797",".769","0.324",".344",".303","0.911",".892",".893",".947","0.737",".648",".773",".810",".719","0.698",".634",".790",".671","0.795",".795","0.542",".398",".687",".284","0.262",".270",".254","0.418",".562",".646",".515",".240",".126","0.321",".247",,".482",".507",".439",".345",".229","0.532",".564","0.608",".541",".418",".560",".753",".724",".680",".432",".581",".506",".535",".503",".647",".429","1.0",".585",".708",".734","0.627",".803",".608",".470","0.253",".166",".126",".382",".336","0.68",".931","1.0",".516",".882",".845",".641",".771",".102","1.0",".325",".390","1.0",".461",".657",".199","0.645",".540",".750",".677","0.495",".828","0.618",".577",".548",".672",".676","","0.735",".994",".989",".289",".756",".519",".572",".608",".988",".861",".580",".781",".896",".886",".656",".897",".574",".644","0.296",".345",".247"
"5","vit_large_patch14_clip_224:openai_ft_in1k","0.443",".443","0.341","0.37",".259","0.676","0.744",".983",".621",".856",".720",".762",".676",".589","0.451",".370",".532","0.928",".894",".905",".985","0.754",".818",".832",".812",".556","0.61",".652",".773",".404","0.603",".603","0.639",".525",".752",".176","0.176",".304",".048","0.417",".570",".613",".465",".239",".197","0.401",".251",,".485",".524",".464",".384",".697","0.545",".534","0.639",".428",".241",".840",".807",".619",".603",".438",".337",".807",".663",".576",".709",".488","1.2",".776",".697",".639","0.648",".858",".899",".186","0.813",".801",".626",".941",".882","0.633",".320","1.0",".839",".361",".845",".942",".771",".020",".276","1.0",".379",".638",".820",".657",".157","0.413",".826","",".526","0.409",".850",,"","","","","","0.809",".995",".995",".377",".894",".606",".637",".708",".995",".955",".641",".892",".964",".964",".719",".958",".637",".821","0.386",".432",".339"
"5","vit_relpos_base_patch16_clsgap_224:sw_in1k","0.438",".437","0.381","0.396",".218","0.694","0.749",".988",".616",".939",".680",".774",".694",".550","0.454",".392",".516","0.935",".876",".943",".987","0.688",".731",".811",".730",".480","0.67",".681",".724",".605","0.768",".768","0.593",".478",".708",".277","0.283",".299",".268","0.4",".546",".633",".510",".231",".081","0.443",".240",,".541",".542",".530",".416",".833","0.494",".538","0.47",".560",".429",".380",".192",".610",".674",".473",".648",".189",".463",".442",".382",".249",".888",".314",".516",".576","0.714",".473",".761",".908","0.192",".125",".205",".196",".241","0.655",".573","1.0",".569","1.0",".845","1.0",".517",".524",".554","1.0",".430",".092",".409",".657",".203","0.567",".472",".661",".611","0.49",".792","0.634",".670",".525",".675",".664","","0.686",".994",".989",".307",".438",".547",".600",".652",".977",".600",".527",".803",".911",".760",".631",".721",".571",".632","0.337",".399",".274"
"8","convnext_large:fb_in22k_ft_in1k","0.427",".428","0.338","0.338",".235","0.68","0.918",".947",".942",".866",".944",".794",".990",".944","0.901",".863",".940","0.902",".757",".958",".992","0.504",".500",".412",".527",".579","0.751",".742",".863",".647","0.398",".398","0.384",".290",".478",".099","0.27",".313",".227","0.408",".578",".594",".490",".248",".132","0.337",".305",,".527",".529",".490",".348",".158","0.517",".584","0.603",".470",".204",".698",".531",".492",".613",".502",".572",".806",".667",".606",".670",".467","1.0",".556",".704",".686","0.732",".838",".887",".470","0.404",".447",".337",".413",".420","0.598",".520","1.0",".385",".951",".845",".883",".631",".087",".337",".068",".950",".544",".370",".800",".336","0.277",".553","",".603","0.535",".851","0.694",".700",".623",".720",".731","","0.775",".994",".994",".348",".844",".583",".634",".696",".991",".889",".609",".836",".948",".903",".656",".873",".613",".762","0.356",".401",".310"
"8","cvt_cvt-w24-384-in22k_finetuned-in1k_4","0.43",".430","0.327","0.361",".242","0.738","0.835",".982",".741",".939",".814",".821",".846",".701","0.653",".675",".632","0.957",".925",".964",".981","0.768",".829",".851",".934",".457","0.664",".858",".601",".532","0.692",".692","0.597",".472",".721",".104","0.204",".307",".101","0.411",".590",".627",".503",".253",".084","0.331",".270",,".488",".516",".493",".398",".149","0.533",".600","0.616",".499",".176",".633",".519",".527",".546",".535",".640",".875",".602",".730",".705",".528",".914",".578",".678",".781","0.569",".538",".698",".470","0.38",".354",".227",".434",".504","0.715",".696","1.0",".385",".537",".845",".942",".942",".257",".875","1.0",".524",".667",".686",".657",".320","0.493",".345",".642",".575","0.629",".835","0.681",".692",".596",".726",".710",".513","0.794",".995",".984",".339",".800",".606",".644",".715",".989",".939",".615",".883",".964",".923",".756",".884",".649",".816","0.324",".350",".297"
"8","resnext101_32x8d_wsl","0.429",".429","0.337","0.324",".271","0.682","0.879",".955",".903",".724",".810",".904",".954",".905","0.425",".523",".328","0.875",".805",".876",".943","0.583",".641",".555",".727",".407","0.825",".543",".931","1.000","0.575",".575","0.609",".487",".730",".018","0.259",".312",".206","0.397",".586",".646",".502",".212",".040","0.369",".145",,".481",".516",".504",".428",".506","0.521",".551","0.575",".885",".621",".540",".618",".655",".624",".567",".668",".176",".563",".363",".453",".351",".966",".425",".666",".637","0.608",".935",".889",".000","0.487",".655",".337",".579",".378","0.552",".931",".877",".317",".799",".445",".437",".975",".288",".454",".068","1.0",".576",".102",".460",".407","0.431",".195",".667",".554","0.577",".842","0.581",".539",".503",".633",".649",".443","0.716",".989",".964",".275",".769",".546",".577",".637",".986",".720",".547",".738",".896",".832",".650",".871",".521",".650","0.304",".370",".239"
